environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77274,intercepted,1,0,0,0,14,12,6.0,2,14.0,7.0,5.0956292152404785,0,1.530912200609843,1.1413220167160034,1.5689985304028158,3,0,0,1,1,14,2,rmpc,rmpc,RMPC,
77275,soldier_caught,0,1,0,0,253,11,5.5,242,,,0.6614471673965454,0,1.102060577690356,0.9472879767417908,1.1984491219793552,243,0,0,241,1,253,242,rmpc,rmpc,RMPC,
77276,intercepted,1,0,0,0,399,10,5.0,389,399.0,199.5,2.3293068408966064,0,1.1434215149818323,1.5364612340927124,1.2459704575553718,390,0,0,388,1,399,389,rmpc,rmpc,RMPC,
77277,intercepted,1,0,0,0,340,17,8.5,323,340.0,170.0,4.581513404846191,0,1.1287330583105852,1.3576552867889404,1.2246042416532228,324,0,0,322,1,340,323,rmpc,rmpc,RMPC,
77278,soldier_caught,0,1,0,0,455,14,7.0,441,,,1.6116533279418945,0,1.1308542863545914,0.46603623032569885,1.2401307525746508,442,0,0,440,1,455,441,rmpc,rmpc,RMPC,
77279,intercepted,1,0,0,0,1418,9,4.5,1409,1418.0,709.0,2.239452362060547,0,1.1351729932194905,1.214365839958191,1.2272118357021664,1410,0,0,1408,1,1418,1409,rmpc,rmpc,RMPC,
77280,soldier_caught,0,1,0,0,46,15,7.5,31,,,1.4758261442184448,0,1.0618712259456515,1.2380605936050415,1.1412406499988914,32,0,0,30,1,46,31,rmpc,rmpc,RMPC,
77281,intercepted,1,0,0,0,163,42,21.0,121,163.0,81.5,12.746840476989746,0,1.165300870039424,1.4164937734603882,1.2880486049758582,122,0,0,120,1,163,121,rmpc,rmpc,RMPC,
77282,intercepted,1,0,0,0,65,7,3.5,58,65.0,32.5,7.609411716461182,0,1.1033506696507083,0.3521084189414978,1.1955832915042375,59,0,0,57,1,65,58,rmpc,rmpc,RMPC,
77283,intercepted,1,0,0,0,350,23,11.5,327,350.0,175.0,3.150266170501709,0,1.159740250921104,0.5742611289024353,1.2539403913211387,328,0,0,326,1,350,327,rmpc,rmpc,RMPC,
77284,intercepted,1,0,0,0,478,9,4.5,469,478.0,239.0,2.5728344917297363,0,1.1625602310166714,1.3669614791870117,1.2591809530972196,470,0,0,468,1,478,469,rmpc,rmpc,RMPC,
77285,intercepted,1,0,0,0,152,38,19.0,114,152.0,76.0,12.136422157287598,0,1.0974661127380703,1.33123779296875,1.1976113103921346,115,0,0,113,1,152,114,rmpc,rmpc,RMPC,
77286,intercepted,1,0,0,0,637,9,4.5,628,637.0,318.5,3.0204572677612305,0,1.1347719698860081,0.8337249159812927,1.2247903578141803,629,0,0,627,1,637,628,rmpc,rmpc,RMPC,
77287,intercepted,1,0,0,0,63,47,23.5,16,63.0,31.5,7.234949111938477,0,1.1528480333440445,1.7119877338409424,1.2275783429237528,17,0,0,15,1,63,16,rmpc,rmpc,RMPC,
77288,intercepted,1,0,0,0,174,9,4.5,165,174.0,87.0,8.348946571350098,0,1.151182632758675,0.9096109867095947,1.2581240100902333,166,0,0,164,1,174,165,rmpc,rmpc,RMPC,
77289,intercepted,1,0,0,0,121,10,5.0,111,121.0,60.5,2.6559083461761475,0,1.1614238607165004,0.9603903293609619,1.2450043807590003,112,0,0,110,1,121,111,rmpc,rmpc,RMPC,
77290,soldier_caught,0,1,0,0,240,13,6.5,227,,,1.926874041557312,0,1.1528124109302695,1.4993208646774292,1.244816890713468,228,0,0,226,1,240,227,rmpc,rmpc,RMPC,
77291,soldier_caught,0,1,0,0,946,14,7.0,932,,,0.2806240916252136,0,1.1441959417230447,1.1241281032562256,1.2428906007407576,933,0,0,931,1,946,932,rmpc,rmpc,RMPC,
77292,intercepted,1,0,0,0,341,44,22.0,297,341.0,170.5,5.15815544128418,0,1.1153285452883515,2.321181058883667,1.2257055530380916,298,0,0,296,1,341,297,rmpc,rmpc,RMPC,
77293,intercepted,1,0,0,0,46,12,6.0,34,46.0,23.0,8.951519966125488,0,1.110793160540717,1.6215239763259888,1.2016008249481624,35,0,0,33,1,46,34,rmpc,rmpc,RMPC,
77294,soldier_caught,0,1,0,0,179,9,4.5,170,,,1.6833288669586182,0,1.1223738020100789,0.6033884882926941,1.2154626677801963,171,0,0,169,1,179,170,rmpc,rmpc,RMPC,
77295,intercepted,1,0,0,0,306,34,17.0,272,306.0,153.0,9.38917350769043,0,1.1352502484788825,1.6425549983978271,1.2369609305849216,273,0,0,271,1,306,272,rmpc,rmpc,RMPC,
77296,intercepted,1,0,0,0,392,8,4.0,384,392.0,196.0,2.2152516841888428,0,1.1614034662192518,1.765174388885498,1.2520104109029844,385,0,0,383,1,392,384,rmpc,rmpc,RMPC,
77297,intercepted,1,0,0,0,203,8,4.0,195,203.0,101.5,4.180904865264893,0,1.0873101408004153,1.3499174118041992,1.1754215849125857,196,0,0,194,1,203,195,rmpc,rmpc,RMPC,
77298,intercepted,1,0,0,0,407,9,4.5,398,407.0,203.5,3.0040621757507324,0,1.1679016293813114,0.6295570731163025,1.2650038342439602,399,0,0,396,2,407,398,rmpc,rmpc,RMPC,
77299,intercepted,1,0,0,0,690,14,7.0,676,690.0,345.0,2.1763012409210205,0,1.1541934366196263,0.51116943359375,1.2395343283293583,677,0,0,675,1,690,676,rmpc,rmpc,RMPC,
77300,soldier_caught,0,1,0,0,188,10,5.0,178,,,1.6404662132263184,0,1.1292878224530034,1.29141104221344,1.2191177306273318,179,0,0,177,1,188,178,rmpc,rmpc,RMPC,
77301,intercepted,1,0,0,0,42,11,5.5,31,42.0,21.0,12.976506233215332,0,1.0757808974012733,1.0422389507293701,1.1380168411693237,32,0,0,30,1,42,31,rmpc,rmpc,RMPC,
77302,intercepted,1,0,0,0,565,17,8.5,548,565.0,282.5,2.364055633544922,0,1.0942528305375077,0.9520346522331238,1.1916919326758595,549,0,0,547,1,565,548,rmpc,rmpc,RMPC,
77303,soldier_caught,0,1,0,0,475,9,4.5,466,,,1.973592758178711,0,1.1084903895982583,1.495511531829834,1.2016546115825593,467,0,0,465,1,475,466,rmpc,rmpc,RMPC,
77304,intercepted,1,0,0,0,94,11,5.5,83,94.0,47.0,11.39116382598877,0,1.141888623436292,1.8355015516281128,1.2287592548954953,84,0,0,82,1,94,83,rmpc,rmpc,RMPC,
77305,intercepted,1,0,0,0,89,16,8.0,73,89.0,44.5,10.742168426513672,0,1.1725315379129875,0.910716712474823,1.2602003215841142,74,0,0,72,1,89,73,rmpc,rmpc,RMPC,
77306,intercepted,1,0,0,0,67,37,18.5,30,67.0,33.5,12.50224494934082,0,1.1583985369051657,1.0036319494247437,1.263917130375739,31,0,0,29,1,67,30,rmpc,rmpc,RMPC,
77307,soldier_caught,0,1,0,0,376,11,5.5,365,,,1.5196770429611206,0,1.114466408888499,1.0771533250808716,1.2133020128156715,366,0,0,364,1,376,365,rmpc,rmpc,RMPC,
77308,soldier_caught,0,1,0,0,230,27,13.5,203,,,0.687810480594635,0,1.130355354471534,1.2195653915405273,1.223863447210963,204,0,0,202,1,230,203,rmpc,rmpc,RMPC,
77309,soldier_caught,0,1,0,0,365,8,4.0,357,,,1.9428558349609375,0,1.1202776753369657,0.6155938506126404,1.2130320252721336,358,0,0,356,1,365,357,rmpc,rmpc,RMPC,
77310,soldier_caught,0,1,0,0,508,12,6.0,496,,,1.4593696594238281,0,1.1533373796963835,0.8510950803756714,1.2550504338300574,497,0,0,495,1,508,496,rmpc,rmpc,RMPC,
77311,intercepted,1,0,0,0,353,47,23.5,306,353.0,176.5,5.289052963256836,0,1.1311945693888958,0.4092095196247101,1.2293949716325983,307,0,0,305,1,353,306,rmpc,rmpc,RMPC,
77312,intercepted,1,0,0,0,541,40,20.0,501,541.0,270.5,3.920874834060669,0,1.1753629882675243,1.4405248165130615,1.2727280333190647,502,0,0,500,1,541,501,rmpc,rmpc,RMPC,
77313,soldier_caught,0,1,0,0,37,8,4.0,29,,,1.520119071006775,0,1.0075851917266845,0.6464026570320129,1.1026324403127896,30,0,0,28,1,37,29,rmpc,rmpc,RMPC,
77314,intercepted,1,0,0,0,301,12,6.0,289,301.0,150.5,2.7850396633148193,0,1.1400239966552832,1.3958313465118408,1.2300270161406628,290,0,0,288,1,301,289,rmpc,rmpc,RMPC,
77315,intercepted,1,0,0,0,1009,16,8.0,993,1009.0,504.5,2.1257951259613037,0,1.1273691052237387,0.592406153678894,1.2207280975581307,994,0,0,992,1,1009,993,rmpc,rmpc,RMPC,
77316,soldier_caught,0,1,0,0,36,13,6.5,23,,,1.9355158805847168,0,1.1428692812720935,0.9733790159225464,1.2581578042698682,24,0,0,22,1,36,23,rmpc,rmpc,RMPC,
77317,intercepted,1,0,0,0,94,10,5.0,84,94.0,47.0,6.214621067047119,0,1.112499182276866,1.8231993913650513,1.233648566119738,85,0,0,83,1,94,84,rmpc,rmpc,RMPC,
77318,intercepted,1,0,0,0,557,11,5.5,546,557.0,278.5,2.2210302352905273,0,1.149685102799257,1.2873492240905762,1.2385922968134053,547,0,0,545,1,557,546,rmpc,rmpc,RMPC,
77319,soldier_caught,0,1,0,0,725,57,28.5,668,,,1.6901154518127441,0,1.145529120046818,1.3450236320495605,1.2366608558268628,669,0,0,667,1,725,668,rmpc,rmpc,RMPC,
77320,soldier_caught,0,1,0,0,87,10,5.0,77,,,1.9314074516296387,0,1.0271323227729552,1.3966929912567139,1.1289919321435644,78,0,0,76,1,87,77,rmpc,rmpc,RMPC,
77321,intercepted,1,0,0,0,193,52,26.0,141,193.0,96.5,7.889300346374512,0,1.1263858098274386,1.5315319299697876,1.201810831184517,142,0,0,140,1,193,141,rmpc,rmpc,RMPC,
77322,intercepted,1,0,0,0,89,14,7.0,75,89.0,44.5,10.94979190826416,0,1.0941735353124769,1.502158522605896,1.1734478858927087,76,0,0,74,1,89,75,rmpc,rmpc,RMPC,
77323,intercepted,1,0,0,0,806,13,6.5,793,806.0,403.0,2.714463949203491,0,1.176756781664318,1.1108943223953247,1.2648310519765587,794,0,0,791,2,806,793,rmpc,rmpc,RMPC,
77324,soldier_caught,0,1,0,0,709,8,4.0,701,,,1.533144474029541,0,1.1535895275976245,0.35518282651901245,1.2509929391009915,702,0,0,700,1,709,701,rmpc,rmpc,RMPC,
77325,soldier_caught,0,1,0,0,278,12,6.0,266,,,1.5114338397979736,0,1.1203354713733724,0.916228711605072,1.2212066500376928,267,0,0,265,1,278,266,rmpc,rmpc,RMPC,
77326,unsafe_intercept,0,0,1,0,13,11,5.5,2,,,2.1828904151916504,0,1.3005627791086833,1.2782602310180664,1.3091624824914023,3,0,0,1,1,13,2,rmpc,rmpc,RMPC,
77327,soldier_caught,0,1,0,0,1365,10,5.0,1355,,,1.2567086219787598,0,1.1299060632455489,1.5351067781448364,1.2258775478389774,1356,0,0,1353,2,1365,1355,rmpc,rmpc,RMPC,
77328,intercepted,1,0,0,0,560,14,7.0,546,560.0,280.0,4.306271076202393,0,1.1187840980465713,0.4545431137084961,1.208943884562405,547,0,0,545,1,560,546,rmpc,rmpc,RMPC,
77329,intercepted,1,0,0,0,1113,21,10.5,1092,1113.0,556.5,5.064212322235107,0,1.1283649156127409,0.8361032009124756,1.2216453202259145,1093,0,0,1091,1,1113,1092,rmpc,rmpc,RMPC,
77330,soldier_caught,0,1,0,0,35,13,6.5,22,,,1.5803548097610474,0,1.1043962907531988,1.3322019577026367,1.2001612381220088,23,0,0,21,1,35,22,rmpc,rmpc,RMPC,
77331,soldier_caught,0,1,0,0,1030,14,7.0,1016,,,1.1667231321334839,0,1.0994970344058297,2.04736328125,1.1952189757807588,1017,0,0,1015,1,1030,1016,rmpc,rmpc,RMPC,
77332,soldier_caught,0,1,0,0,149,9,4.5,140,,,1.6630812883377075,0,1.1798876767040145,0.7416173219680786,1.283869809862578,141,0,0,139,1,149,140,rmpc,rmpc,RMPC,
77333,soldier_caught,0,1,0,0,203,10,5.0,193,,,1.1761406660079956,0,1.1020309392017187,0.6222937703132629,1.1960889801275036,194,0,0,192,1,203,193,rmpc,rmpc,RMPC,
77334,intercepted,1,0,0,0,106,14,7.0,92,106.0,53.0,2.2408154010772705,0,1.1452435636392204,1.588511347770691,1.2464486756504207,93,0,0,91,1,106,92,rmpc,rmpc,RMPC,
77335,intercepted,1,0,0,0,50,48,24.0,2,50.0,25.0,5.344870567321777,0,1.2482285499572754,1.388016939163208,1.2585635347771007,3,0,0,1,1,50,2,rmpc,rmpc,RMPC,
77336,intercepted,1,0,0,0,507,8,4.0,499,507.0,253.5,3.1078665256500244,0,1.0914361093640328,2.5659093856811523,1.199676982522297,500,0,0,498,1,507,499,rmpc,rmpc,RMPC,
77337,intercepted,1,0,0,0,157,15,7.5,142,157.0,78.5,8.628475189208984,0,1.0945695853316701,2.1004436016082764,1.2169809035448733,143,0,0,141,1,157,142,rmpc,rmpc,RMPC,
77338,intercepted,1,0,0,0,188,8,4.0,180,188.0,94.0,2.175367832183838,0,1.093964648510211,0.386870801448822,1.189027911656544,181,0,0,178,2,188,180,rmpc,rmpc,RMPC,
77339,intercepted,1,0,0,0,202,14,7.0,188,202.0,101.0,3.74554705619812,0,1.1803435328460874,1.340993881225586,1.2823996530148218,189,0,0,187,1,202,188,rmpc,rmpc,RMPC,
77340,soldier_caught,0,1,0,0,157,10,5.0,147,,,1.9492895603179932,0,1.0737605625511826,1.3183518648147583,1.183045133677986,148,0,0,146,1,157,147,rmpc,rmpc,RMPC,
77341,soldier_caught,0,1,0,0,220,12,6.0,208,,,0.8986470699310303,0,1.1046640014534361,1.3365110158920288,1.19800721489802,209,0,0,207,1,220,208,rmpc,rmpc,RMPC,
77342,intercepted,1,0,0,0,163,31,15.5,132,163.0,81.5,13.547224998474121,0,1.150727960624193,0.2190701812505722,1.2548642102807503,133,0,0,131,1,163,132,rmpc,rmpc,RMPC,
77343,intercepted,1,0,0,0,389,11,5.5,378,389.0,194.5,6.293828010559082,0,1.1304966525855353,1.2232738733291626,1.2233586280054234,379,0,0,377,1,389,378,rmpc,rmpc,RMPC,
77344,soldier_caught,0,1,0,0,190,101,50.5,89,,,1.6499651670455933,0,1.1071208129326502,1.5105429887771606,1.2008966234016618,90,0,0,88,1,190,89,rmpc,rmpc,RMPC,
77345,intercepted,1,0,0,0,456,13,6.5,443,456.0,228.0,10.627447128295898,0,1.118415473414971,0.25090116262435913,1.2121879101652697,444,0,0,442,1,456,443,rmpc,rmpc,RMPC,
77346,intercepted,1,0,0,0,166,15,7.5,151,166.0,83.0,5.29531717300415,0,1.0770052367527234,0.7877069711685181,1.163742912602326,152,0,0,150,1,166,151,rmpc,rmpc,RMPC,
77347,intercepted,1,0,0,0,395,11,5.5,384,395.0,197.5,5.915028095245361,0,1.1225401965054598,0.8641964197158813,1.2229225858455062,385,0,0,382,2,395,384,rmpc,rmpc,RMPC,
77348,intercepted,1,0,0,0,281,13,6.5,268,281.0,140.5,2.0911977291107178,0,1.1497361636183963,0.744979202747345,1.2427812253315789,269,0,0,267,1,281,268,rmpc,rmpc,RMPC,
77349,soldier_caught,0,1,0,0,547,8,4.0,539,,,1.4329524040222168,0,1.1446749600547332,1.5277706384658813,1.2369028073654642,540,0,0,538,1,547,539,rmpc,rmpc,RMPC,
77350,soldier_caught,0,1,0,0,97,34,17.0,63,,,1.7441614866256714,0,1.0867070592939854,1.3722901344299316,1.1602784824081434,64,0,0,62,1,97,63,rmpc,rmpc,RMPC,
77351,intercepted,1,0,0,0,242,8,4.0,234,242.0,121.0,3.7457239627838135,0,1.1271935757804423,0.5864681005477905,1.210580652933863,235,0,0,233,1,242,234,rmpc,rmpc,RMPC,
77352,intercepted,1,0,0,0,15,13,6.5,2,15.0,7.5,5.265668869018555,0,1.0853196183840434,0.8531148433685303,1.1673765086904588,3,0,0,1,1,15,2,rmpc,rmpc,RMPC,
77353,intercepted,1,0,0,0,270,9,4.5,261,270.0,135.0,6.477596759796143,0,1.1165863940392742,0.7608205080032349,1.2021790710873343,262,0,0,260,1,270,261,rmpc,rmpc,RMPC,
77354,soldier_caught,0,1,0,0,14,12,6.0,2,,,1.6712696552276611,0,1.1677953998247783,1.4408451318740845,1.1866629935633701,3,0,0,1,1,14,2,rmpc,rmpc,RMPC,
77355,intercepted,1,0,0,0,738,18,9.0,720,738.0,369.0,6.156648635864258,0,1.1041745093758328,1.0716733932495117,1.199446316469812,721,0,0,719,1,738,720,rmpc,rmpc,RMPC,
77356,intercepted,1,0,0,0,87,9,4.5,78,87.0,43.5,6.8102803230285645,0,1.2150174843359598,0.8337451219558716,1.3275835841685455,79,0,0,77,1,87,78,rmpc,rmpc,RMPC,
77357,intercepted,1,0,0,0,662,11,5.5,651,662.0,331.0,2.4000332355499268,0,1.093011688163927,0.3236851394176483,1.194803491117921,652,0,0,650,1,662,651,rmpc,rmpc,RMPC,
77358,intercepted,1,0,0,0,130,10,5.0,120,130.0,65.0,2.0206453800201416,0,1.1437526660517228,1.4971065521240234,1.2623703516873606,121,0,0,119,1,130,120,rmpc,rmpc,RMPC,
77359,soldier_caught,0,1,0,0,1083,50,25.0,1033,,,0.7513025999069214,0,1.120681761528007,1.0687081813812256,1.213672816855072,1034,0,0,1032,1,1083,1033,rmpc,rmpc,RMPC,
77360,intercepted,1,0,0,0,53,13,6.5,40,53.0,26.5,8.06677532196045,0,1.1569452569252108,0.8425290584564209,1.2460995112724527,41,0,0,39,1,53,40,rmpc,rmpc,RMPC,
77361,intercepted,1,0,0,0,235,7,3.5,228,235.0,117.5,2.304403781890869,0,1.0920296904171398,0.5878762602806091,1.1844974357939335,229,0,0,227,1,235,228,rmpc,rmpc,RMPC,
77362,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,2.7769734859466553,0,0.8073263367017111,1.055583119392395,0.8299244348735938,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77363,intercepted,1,0,0,0,398,13,6.5,385,398.0,199.0,5.2396745681762695,0,1.128740304453694,0.6555145978927612,1.214623230108375,386,0,0,384,1,398,385,rmpc,rmpc,RMPC,
77364,intercepted,1,0,0,0,122,17,8.5,105,122.0,61.0,2.797231435775757,0,1.1359843981434714,0.7909471988677979,1.2234733628231644,106,0,0,104,1,122,105,rmpc,rmpc,RMPC,
77365,soldier_caught,0,1,0,0,668,45,22.5,623,,,1.7883738279342651,0,1.1104047297834394,0.6918458342552185,1.202402754728987,624,0,0,621,2,668,623,rmpc,rmpc,RMPC,
77366,intercepted,1,0,0,0,93,9,4.5,84,93.0,46.5,4.832372188568115,0,1.1546637882204618,1.7167197465896606,1.257462115683874,85,0,0,83,1,93,84,rmpc,rmpc,RMPC,
77367,intercepted,1,0,0,0,39,9,4.5,30,39.0,19.5,12.551520347595215,0,1.1025174067866417,1.2688230276107788,1.1570318733704843,31,0,0,29,1,39,30,rmpc,rmpc,RMPC,
77368,intercepted,1,0,0,0,305,14,7.0,291,305.0,152.5,5.59210205078125,0,1.1218883340081123,0.8313736915588379,1.2208861028932174,292,0,0,290,1,305,291,rmpc,rmpc,RMPC,
77369,soldier_caught,0,1,0,0,272,8,4.0,264,,,0.6264822483062744,0,1.1086632076861724,0.8622625470161438,1.2020508882659653,265,0,0,263,1,272,264,rmpc,rmpc,RMPC,
77370,intercepted,1,0,0,0,76,38,19.0,38,76.0,38.0,11.600287437438965,0,1.0977577884227803,1.2726596593856812,1.1742220245083994,39,0,0,37,1,76,38,rmpc,rmpc,RMPC,
77371,intercepted,1,0,0,0,187,72,36.0,115,187.0,93.5,7.508951663970947,0,1.0540933246756423,1.0180068016052246,1.154707102965422,116,0,0,114,1,187,115,rmpc,rmpc,RMPC,
77372,soldier_caught,0,1,0,0,66,15,7.5,51,,,0.9077268242835999,0,1.1436048777630696,0.3440352976322174,1.257359832381272,52,0,0,50,1,66,51,rmpc,rmpc,RMPC,
77373,soldier_caught,0,1,0,0,155,19,9.5,136,,,0.7568950653076172,0,1.1801554529118712,0.6336545348167419,1.2773598642243666,137,0,0,134,2,155,136,rmpc,rmpc,RMPC,
77374,soldier_caught,0,1,0,0,108,11,5.5,97,,,0.41894420981407166,0,1.1697260898594954,1.6302145719528198,1.2777245001071114,98,0,0,96,1,108,97,rmpc,rmpc,RMPC,
77375,intercepted,1,0,0,0,228,13,6.5,215,228.0,114.0,4.032612323760986,0,1.0498633015624903,1.8503166437149048,1.1562284830618337,216,0,0,214,1,228,215,rmpc,rmpc,RMPC,
77376,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,3.224503993988037,0,1.3777562975883484,0.9503554105758667,1.537580981410815,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77377,intercepted,1,0,0,0,149,12,6.0,137,149.0,74.5,9.625093460083008,0,1.0911253558984702,1.8398734331130981,1.200497030186412,138,0,0,136,1,149,137,rmpc,rmpc,RMPC,
77378,intercepted,1,0,0,0,478,8,4.0,470,478.0,239.0,2.127027750015259,0,1.1747825917354815,0.6912816762924194,1.28059105118448,471,0,0,469,1,478,470,rmpc,rmpc,RMPC,
77379,intercepted,1,0,0,0,653,10,5.0,643,653.0,326.5,2.142256021499634,0,1.1258336350969647,0.7520776987075806,1.224700730438983,644,0,0,642,1,653,643,rmpc,rmpc,RMPC,
77380,intercepted,1,0,0,0,912,10,5.0,902,912.0,456.0,3.449012279510498,0,1.1124589543496717,1.0564857721328735,1.2121540077186357,903,0,0,901,1,912,902,rmpc,rmpc,RMPC,
77381,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.5764570236206055,0,1.2182175715764363,1.34613835811615,1.2445426235180779,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77382,soldier_caught,0,1,0,0,220,10,5.0,210,,,1.2250396013259888,0,1.1686243302943582,2.31020188331604,1.2715681648828652,211,0,0,209,1,220,210,rmpc,rmpc,RMPC,
77383,intercepted,1,0,0,0,163,11,5.5,152,163.0,81.5,2.45464825630188,0,1.201754537088419,1.3012428283691406,1.2876922686849468,153,0,0,151,1,163,152,rmpc,rmpc,RMPC,
77384,intercepted,1,0,0,0,374,8,4.0,366,374.0,187.0,3.9807441234588623,0,1.0851308455543558,1.4832762479782104,1.1715080188902605,367,0,0,365,1,374,366,rmpc,rmpc,RMPC,
77385,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,5.06688117980957,0,1.034876435995102,0.7174081206321716,1.2143035271428444,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77386,intercepted,1,0,0,0,126,46,23.0,80,126.0,63.0,3.798970937728882,0,1.1954625031830353,0.6676029562950134,1.2968699576378242,81,0,0,79,1,126,80,rmpc,rmpc,RMPC,
77387,soldier_caught,0,1,0,0,116,12,6.0,104,,,1.2841769456863403,0,1.1882011674699329,1.3095024824142456,1.2632815749331443,105,0,0,103,1,116,104,rmpc,rmpc,RMPC,
77388,intercepted,1,0,0,0,103,7,3.5,96,103.0,51.5,7.240640640258789,0,1.1605602416795553,0.6793373823165894,1.2517787827042315,97,0,0,95,1,103,96,rmpc,rmpc,RMPC,
77389,intercepted,1,0,0,0,581,14,7.0,567,581.0,290.5,2.4887948036193848,0,1.1317740555223026,0.7798158526420593,1.2235084932039497,568,0,0,566,1,581,567,rmpc,rmpc,RMPC,
77390,soldier_caught,0,1,0,0,846,13,6.5,833,,,1.814454197883606,0,1.1195345537321602,0.9206814765930176,1.2171829172068764,834,0,0,832,1,846,833,rmpc,rmpc,RMPC,
77391,intercepted,1,0,0,0,386,35,17.5,351,386.0,193.0,6.5088067054748535,0,1.0984014437787912,1.332453727722168,1.1843219720590383,352,0,0,350,1,386,351,rmpc,rmpc,RMPC,
77392,intercepted,1,0,0,0,275,38,19.0,237,275.0,137.5,5.860280513763428,0,1.0981136922951507,1.1206552982330322,1.1846809911604785,238,0,0,236,1,275,237,rmpc,rmpc,RMPC,
77393,soldier_caught,0,1,0,0,193,7,3.5,186,,,1.971968173980713,0,1.069768923090741,1.1263978481292725,1.1700836327102975,187,0,0,185,1,193,186,rmpc,rmpc,RMPC,
77394,soldier_caught,0,1,0,0,139,17,8.5,122,,,1.4401013851165771,0,1.071809792663993,1.1960245370864868,1.1500200735052524,123,0,0,121,1,139,122,rmpc,rmpc,RMPC,
77395,intercepted,1,0,0,0,283,10,5.0,273,283.0,141.5,4.497979164123535,0,1.1213133265094384,1.7262940406799316,1.2253052093656778,274,0,0,272,1,283,273,rmpc,rmpc,RMPC,
77396,intercepted,1,0,0,0,544,8,4.0,536,544.0,272.0,3.242191791534424,0,1.1422816014101163,0.2277434915304184,1.2405164928065613,537,0,0,534,2,544,536,rmpc,rmpc,RMPC,
77397,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.300992250442505,0,0.9092279672622681,0.6221166849136353,0.9717664786136473,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77398,intercepted,1,0,0,0,154,88,44.0,66,154.0,77.0,9.576751708984375,0,1.1105861837294564,0.4052194654941559,1.2244433070997678,67,0,0,65,1,154,66,rmpc,rmpc,RMPC,
77399,intercepted,1,0,0,0,93,11,5.5,82,93.0,46.5,9.79426097869873,0,1.1196251375129425,0.4946165978908539,1.2045933904337547,83,0,0,81,1,93,82,rmpc,rmpc,RMPC,
77400,intercepted,1,0,0,0,860,114,57.0,746,860.0,430.0,6.609642028808594,0,1.1124340162339459,1.4623624086380005,1.208263014591352,747,0,0,745,1,860,746,rmpc,rmpc,RMPC,
77401,intercepted,1,0,0,0,350,12,6.0,338,350.0,175.0,2.8152575492858887,0,1.1005944431619306,0.6208127737045288,1.1943886833627817,339,0,0,336,2,350,338,rmpc,rmpc,RMPC,
77402,intercepted,1,0,0,0,306,61,30.5,245,306.0,153.0,9.840478897094727,0,1.1231115581240596,1.4407888650894165,1.2273908611138955,246,0,0,244,1,306,245,rmpc,rmpc,RMPC,
77403,soldier_caught,0,1,0,0,264,72,36.0,192,,,1.241572618484497,0,1.1433465041490416,0.7096227407455444,1.2374919904903987,193,0,0,191,1,264,192,rmpc,rmpc,RMPC,
77404,intercepted,1,0,0,0,777,16,8.0,761,777.0,388.5,9.257694244384766,0,1.1337883488282443,1.2466355562210083,1.231099945661985,762,0,0,759,2,777,761,rmpc,rmpc,RMPC,
77405,soldier_caught,0,1,0,0,41,13,6.5,28,,,1.7346957921981812,0,1.0884441491858712,0.8481505513191223,1.222228536874891,29,0,0,27,1,41,28,rmpc,rmpc,RMPC,
77406,intercepted,1,0,0,0,817,8,4.0,809,817.0,408.5,9.464301109313965,0,1.1359724526052122,1.108020544052124,1.2333899387503393,810,0,0,808,1,817,809,rmpc,rmpc,RMPC,
77407,intercepted,1,0,0,0,269,12,6.0,257,269.0,134.5,3.89127779006958,0,1.1551071110275364,0.6689407825469971,1.2647683019829796,258,0,0,256,1,269,257,rmpc,rmpc,RMPC,
77408,soldier_caught,0,1,0,0,721,32,16.0,689,,,0.2945449948310852,0,1.1060217504808005,0.7369529604911804,1.2031834818971863,690,0,0,688,1,721,689,rmpc,rmpc,RMPC,
77409,intercepted,1,0,0,0,165,10,5.0,155,165.0,82.5,4.344221591949463,0,1.1307464559108784,1.0019265413284302,1.2337684037264989,156,0,0,154,1,165,155,rmpc,rmpc,RMPC,
77410,intercepted,1,0,0,0,312,7,3.5,305,312.0,156.0,6.167845249176025,0,1.081288054439367,0.5344293117523193,1.1758795066112853,306,0,0,304,1,312,305,rmpc,rmpc,RMPC,
77411,soldier_caught,0,1,0,0,69,16,8.0,53,,,0.8414397239685059,0,1.1467305134843897,1.282015323638916,1.2552766201554004,54,0,0,52,1,69,53,rmpc,rmpc,RMPC,
