environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
77768,intercepted,1,0,0,0,506,36,18.0,470,506.0,253.0,5.016850471496582,0,3.1672614969771886,1.3719403743743896,3.424199482662541,471,ppo_seed47,ppo,PPO,47
77769,intercepted,1,0,0,0,552,16,8.0,536,552.0,276.0,6.910519123077393,0,3.2062355222204766,3.261735200881958,3.4699311092018283,537,ppo_seed47,ppo,PPO,47
77770,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.648033618927002,0,3.3022965590159097,4.365603446960449,3.43892320306405,3,ppo_seed47,ppo,PPO,47
77771,intercepted,1,0,0,0,198,9,4.5,189,198.0,99.0,8.25854206085205,0,3.0286620488292293,3.229884147644043,3.3233933768785695,190,ppo_seed47,ppo,PPO,47
77772,intercepted,1,0,0,0,225,33,16.5,192,225.0,112.5,9.305740356445312,0,3.078240434431659,3.1322224140167236,3.3542103447761056,193,ppo_seed47,ppo,PPO,47
77773,intercepted,1,0,0,0,58,53,26.5,5,58.0,29.0,12.729981422424316,0,2.7509703437487283,2.057922840118408,3.080240903330359,6,ppo_seed47,ppo,PPO,47
77774,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.647024154663086,0,4.386203845342,1.210174322128296,5.10491181501103,3,ppo_seed47,ppo,PPO,47
77775,intercepted,1,0,0,0,99,7,3.5,92,99.0,49.5,6.738709449768066,0,3.2217403015782757,2.7576181888580322,3.5517541933041596,93,ppo_seed47,ppo,PPO,47
77776,soldier_caught,0,1,0,0,392,10,5.0,382,,,1.2352033853530884,0,3.261604076188165,2.1343986988067627,3.5253423431828366,383,ppo_seed47,ppo,PPO,47
77777,intercepted,1,0,0,0,359,41,20.5,318,359.0,179.5,3.1580679416656494,0,3.0479582268803096,3.265784502029419,3.3273527275936106,319,ppo_seed47,ppo,PPO,47
77778,intercepted,1,0,0,0,327,11,5.5,316,327.0,163.5,2.429389238357544,0,3.1055017418289785,2.625821352005005,3.388993427415112,317,ppo_seed47,ppo,PPO,47
77779,intercepted,1,0,0,0,17,14,7.0,3,17.0,8.5,4.880764484405518,0,3.7471924424171448,3.384150743484497,3.773395539737504,4,ppo_seed47,ppo,PPO,47
77780,intercepted,1,0,0,0,266,46,23.0,220,266.0,133.0,2.821181297302246,0,3.19248537011276,1.8372300863265991,3.4643935513248203,221,ppo_seed47,ppo,PPO,47
77781,intercepted,1,0,0,0,97,21,10.5,76,97.0,48.5,6.624080181121826,0,3.0064826948302135,1.6192973852157593,3.295171239182131,77,ppo_seed47,ppo,PPO,47
77782,intercepted,1,0,0,0,59,9,4.5,50,59.0,29.5,2.176605463027954,0,3.1514820994115342,3.3899848461151123,3.342034151333986,51,ppo_seed47,ppo,PPO,47
77783,soldier_caught,0,1,0,0,66,15,7.5,51,,,1.8261914253234863,0,2.8862027789537725,4.790640830993652,3.1765636422311783,52,ppo_seed47,ppo,PPO,47
77784,soldier_caught,0,1,0,0,13,11,5.5,2,,,0.7766094207763672,0,4.414794683456421,2.7128689289093018,4.671333874313777,3,ppo_seed47,ppo,PPO,47
77785,intercepted,1,0,0,0,18,14,7.0,4,18.0,9.0,5.193149089813232,0,3.6476939916610718,2.1700594425201416,4.100874623086267,5,ppo_seed47,ppo,PPO,47
77786,intercepted,1,0,0,0,990,89,44.5,901,990.0,495.0,2.937130928039551,0,3.215265992673696,3.48999285697937,3.4641012460529,902,ppo_seed47,ppo,PPO,47
77787,intercepted,1,0,0,0,110,22,11.0,88,110.0,55.0,11.430771827697754,0,3.1710829403293266,4.5340399742126465,3.526693414602048,89,ppo_seed47,ppo,PPO,47
77788,intercepted,1,0,0,0,227,13,6.5,214,227.0,113.5,2.90275239944458,0,3.0477413185807163,3.5885324478149414,3.326429284459969,215,ppo_seed47,ppo,PPO,47
77789,intercepted,1,0,0,0,12,8,4.0,4,12.0,6.0,2.213425874710083,0,3.1215510845184324,2.9785966873168945,3.281235062848225,5,ppo_seed47,ppo,PPO,47
77790,intercepted,1,0,0,0,168,13,6.5,155,168.0,84.0,3.172600030899048,0,3.143000597373033,3.139420986175537,3.410361117198132,156,ppo_seed47,ppo,PPO,47
77791,intercepted,1,0,0,0,51,32,16.0,19,51.0,25.5,13.021225929260254,0,3.1022910833358766,1.6422507762908936,3.4141476496824708,20,ppo_seed47,ppo,PPO,47
77792,intercepted,1,0,0,0,68,22,11.0,46,68.0,34.0,8.189414978027344,0,2.8112688838167395,2.585420846939087,3.1567535548831347,47,ppo_seed47,ppo,PPO,47
77793,intercepted,1,0,0,0,651,9,4.5,642,651.0,325.5,2.596161365509033,0,3.215781519424118,4.552521705627441,3.493281164491534,643,ppo_seed47,ppo,PPO,47
77794,intercepted,1,0,0,0,240,13,6.5,227,240.0,120.0,2.5520951747894287,0,3.247911880544403,1.828482985496521,3.5066297756084857,228,ppo_seed47,ppo,PPO,47
77795,soldier_caught,0,1,0,0,137,13,6.5,124,,,1.3522714376449585,0,3.3234169883728026,4.2492780685424805,3.533189390495424,125,ppo_seed47,ppo,PPO,47
77796,intercepted,1,0,0,0,381,7,3.5,374,381.0,190.5,4.751552104949951,0,3.2562377885977427,5.240864276885986,3.537888528999115,375,ppo_seed47,ppo,PPO,47
77797,intercepted,1,0,0,0,50,9,4.5,41,50.0,25.0,2.627882957458496,0,3.1332805923053195,1.4193328619003296,3.3874179051634496,42,ppo_seed47,ppo,PPO,47
77798,intercepted,1,0,0,0,88,10,5.0,78,88.0,44.0,7.0583953857421875,0,3.191923576819746,5.390745162963867,3.4450339020365917,79,ppo_seed47,ppo,PPO,47
77799,intercepted,1,0,0,0,426,21,10.5,405,426.0,213.0,2.686131238937378,0,3.1937655007897927,1.7123700380325317,3.475746088250934,406,ppo_seed47,ppo,PPO,47
77800,intercepted,1,0,0,0,249,57,28.5,192,249.0,124.5,3.0172789096832275,0,3.340620268039753,2.1221225261688232,3.6178519586545654,193,ppo_seed47,ppo,PPO,47
77801,intercepted,1,0,0,0,24,17,8.5,7,24.0,12.0,11.160691261291504,0,2.7621738612651825,2.2584517002105713,2.903336072404955,8,ppo_seed47,ppo,PPO,47
77802,soldier_caught,0,1,0,0,428,11,5.5,417,,,1.484062910079956,0,3.138135260229476,1.0841835737228394,3.4274787033066594,418,ppo_seed47,ppo,PPO,47
77803,intercepted,1,0,0,0,14,8,4.0,6,14.0,7.0,6.766536712646484,0,3.123142889567784,3.7720022201538086,3.167820538197268,7,ppo_seed47,ppo,PPO,47
77804,intercepted,1,0,0,0,92,31,15.5,61,92.0,46.0,6.829873561859131,0,3.358736747695554,3.4532134532928467,3.6453355432538515,62,ppo_seed47,ppo,PPO,47
77805,intercepted,1,0,0,0,452,14,7.0,438,452.0,226.0,3.853984832763672,0,3.166667238386997,3.8884994983673096,3.4418356545784503,439,ppo_seed47,ppo,PPO,47
77806,intercepted,1,0,0,0,222,16,8.0,206,222.0,111.0,5.182878494262695,0,3.265597195872938,3.070833921432495,3.569182900263083,207,ppo_seed47,ppo,PPO,47
77807,intercepted,1,0,0,0,62,7,3.5,55,62.0,31.0,2.826272964477539,0,3.5241624686334814,2.2665953636169434,3.753631522248844,56,ppo_seed47,ppo,PPO,47
77808,intercepted,1,0,0,0,34,7,3.5,27,34.0,17.0,6.239573955535889,0,3.4982218742370605,3.467475652694702,3.742528968850557,28,ppo_seed47,ppo,PPO,47
77809,soldier_caught,0,1,0,0,59,10,5.0,49,,,1.6188472509384155,0,3.0161410796642305,5.766169548034668,3.2763176377120318,50,ppo_seed47,ppo,PPO,47
77810,intercepted,1,0,0,0,103,8,4.0,95,103.0,51.5,2.9493401050567627,0,3.315641284609834,4.037833213806152,3.5925250664747046,96,ppo_seed47,ppo,PPO,47
77811,intercepted,1,0,0,0,310,40,20.0,270,310.0,155.0,7.9567742347717285,0,3.1099341309378508,4.581836223602295,3.411632436126567,271,ppo_seed47,ppo,PPO,47
77812,intercepted,1,0,0,0,833,16,8.0,817,833.0,416.5,2.4254255294799805,0,3.217684022699708,2.796198606491089,3.499910168971615,818,ppo_seed47,ppo,PPO,47
77813,intercepted,1,0,0,0,524,41,20.5,483,524.0,262.0,8.164444923400879,0,3.160483022058798,2.2229301929473877,3.4394822589510077,484,ppo_seed47,ppo,PPO,47
77814,soldier_caught,0,1,0,0,175,9,4.5,166,,,1.9337892532348633,0,3.2465539310506717,2.4643325805664062,3.5209352071546434,167,ppo_seed47,ppo,PPO,47
77815,intercepted,1,0,0,0,169,11,5.5,158,169.0,84.5,6.041843414306641,0,3.007568676891567,3.969326972961426,3.2696938054929943,159,ppo_seed47,ppo,PPO,47
77816,intercepted,1,0,0,0,792,9,4.5,783,792.0,396.0,2.3176004886627197,0,3.137534243140218,2.1045689582824707,3.410149055494928,784,ppo_seed47,ppo,PPO,47
77817,intercepted,1,0,0,0,90,8,4.0,82,90.0,45.0,4.685474395751953,0,3.199317187429911,3.7786924839019775,3.522549532935056,83,ppo_seed47,ppo,PPO,47
77818,intercepted,1,0,0,0,105,9,4.5,96,105.0,52.5,11.500121116638184,0,3.11286625173903,2.025820016860962,3.3387968077498384,97,ppo_seed47,ppo,PPO,47
77819,intercepted,1,0,0,0,44,14,7.0,30,44.0,22.0,11.019072532653809,0,3.3116213544722526,3.8309125900268555,3.5501116716741934,31,ppo_seed47,ppo,PPO,47
77820,intercepted,1,0,0,0,924,11,5.5,913,924.0,462.0,3.098231792449951,0,3.179302661600207,3.3225841522216797,3.4465058370991697,914,ppo_seed47,ppo,PPO,47
77821,intercepted,1,0,0,0,102,17,8.5,85,102.0,51.0,4.042697429656982,0,3.065842263573824,2.7082464694976807,3.342602845220195,86,ppo_seed47,ppo,PPO,47
77822,intercepted,1,0,0,0,12,8,4.0,4,12.0,6.0,2.9576292037963867,0,3.0202152252197267,3.0892245769500732,3.0522225512994434,5,ppo_seed47,ppo,PPO,47
77823,intercepted,1,0,0,0,231,8,4.0,223,231.0,115.5,3.9094157218933105,0,3.3316219624664103,2.695816993713379,3.6385841054002745,224,ppo_seed47,ppo,PPO,47
77824,soldier_caught,0,1,0,0,83,11,5.5,72,,,1.3073735237121582,0,3.3632065368025272,1.2774978876113892,3.603902400487592,73,ppo_seed47,ppo,PPO,47
77825,intercepted,1,0,0,0,23,13,6.5,10,23.0,11.5,12.712675094604492,0,3.231937375935641,2.760328769683838,3.5129061488260254,11,ppo_seed47,ppo,PPO,47
77826,soldier_caught,0,1,0,0,17,15,7.5,2,,,1.635619878768921,0,3.369983116785685,4.1915388107299805,3.4882483681459995,3,ppo_seed47,ppo,PPO,47
77827,intercepted,1,0,0,0,33,9,4.5,24,33.0,16.5,4.595603942871094,0,2.9994281578063964,2.0659561157226562,3.3830339211916383,25,ppo_seed47,ppo,PPO,47
77828,intercepted,1,0,0,0,307,9,4.5,298,307.0,153.5,7.098299503326416,0,3.140010103832519,2.0865302085876465,3.43129968270797,299,ppo_seed47,ppo,PPO,47
77829,soldier_caught,0,1,0,0,16,14,7.0,2,,,1.3144173622131348,0,2.7667497793833413,1.7480833530426025,3.002590887969866,3,ppo_seed47,ppo,PPO,47
77830,intercepted,1,0,0,0,168,65,32.5,103,168.0,84.0,4.678546905517578,0,3.196391856441131,3.134037971496582,3.437471755033961,104,ppo_seed47,ppo,PPO,47
77831,intercepted,1,0,0,0,231,10,5.0,221,231.0,115.5,12.594864845275879,0,3.243629476911313,2.372854471206665,3.5012306474368087,222,ppo_seed47,ppo,PPO,47
77832,intercepted,1,0,0,0,124,8,4.0,116,124.0,62.0,3.000257968902588,0,3.0671948107898745,1.6671134233474731,3.3251890974723164,117,ppo_seed47,ppo,PPO,47
77833,intercepted,1,0,0,0,36,10,5.0,26,36.0,18.0,4.339616298675537,0,3.0181523296568127,3.076129198074341,3.4181306921046715,27,ppo_seed47,ppo,PPO,47
77834,intercepted,1,0,0,0,36,10,5.0,26,36.0,18.0,13.751007080078125,0,3.4826879457191184,3.979264259338379,3.8331964996534227,27,ppo_seed47,ppo,PPO,47
77835,soldier_caught,0,1,0,0,36,9,4.5,27,,,0.3952230215072632,0,3.0834406358855113,1.0205541849136353,3.3884419910051897,28,ppo_seed47,ppo,PPO,47
77836,intercepted,1,0,0,0,84,8,4.0,76,84.0,42.0,3.0378682613372803,0,3.112870540711787,3.668806314468384,3.3708185587474064,77,ppo_seed47,ppo,PPO,47
77837,soldier_caught,0,1,0,0,173,12,6.0,161,,,1.6139752864837646,0,3.4133310389739497,3.5430686473846436,3.6996600041189383,162,ppo_seed47,ppo,PPO,47
77838,soldier_caught,0,1,0,0,33,9,4.5,24,,,0.863060474395752,0,3.2503713607788085,1.2775254249572754,3.492749715551817,25,ppo_seed47,ppo,PPO,47
77839,intercepted,1,0,0,0,660,9,4.5,651,660.0,330.0,2.2804782390594482,0,3.1558945837882035,1.335375428199768,3.4323413777525507,652,ppo_seed47,ppo,PPO,47
77840,intercepted,1,0,0,0,782,17,8.5,765,782.0,391.0,2.356466293334961,0,3.24024425415862,4.001043796539307,3.4972165025426545,766,ppo_seed47,ppo,PPO,47
77841,intercepted,1,0,0,0,105,16,8.0,89,105.0,52.5,4.010668754577637,0,3.299199922879537,2.342972993850708,3.572245047562422,90,ppo_seed47,ppo,PPO,47
77842,soldier_caught,0,1,0,0,133,9,4.5,124,,,1.6343052387237549,0,2.9707057838439943,1.5488975048065186,3.1984003337314846,125,ppo_seed47,ppo,PPO,47
77843,intercepted,1,0,0,0,130,99,49.5,31,130.0,65.0,12.27460765838623,0,3.711669098585844,3.9569597244262695,4.087724377567473,32,ppo_seed47,ppo,PPO,47
77844,intercepted,1,0,0,0,263,9,4.5,254,263.0,131.5,4.527163982391357,0,3.1766135170179255,3.5908377170562744,3.495987809277678,255,ppo_seed47,ppo,PPO,47
77845,intercepted,1,0,0,0,191,14,7.0,177,191.0,95.5,10.462900161743164,0,3.3088300137707356,6.05596399307251,3.567793771596575,178,ppo_seed47,ppo,PPO,47
77846,intercepted,1,0,0,0,38,9,4.5,29,38.0,19.0,10.17895221710205,0,3.3157490571339925,2.058230400085449,3.4868422265119237,30,ppo_seed47,ppo,PPO,47
77847,intercepted,1,0,0,0,728,59,29.5,669,728.0,364.0,2.882719039916992,0,3.2040918047748397,2.1469922065734863,3.4816875528398454,670,ppo_seed47,ppo,PPO,47
77848,intercepted,1,0,0,0,36,28,14.0,8,36.0,18.0,11.280623435974121,0,3.7425728374057345,6.600008010864258,4.155901337942025,9,ppo_seed47,ppo,PPO,47
77849,intercepted,1,0,0,0,1148,11,5.5,1137,1148.0,574.0,2.176710367202759,0,3.268206860640975,4.158632755279541,3.5313407764499094,1138,ppo_seed47,ppo,PPO,47
77850,intercepted,1,0,0,0,87,13,6.5,74,87.0,43.5,13.24498462677002,0,2.9487320804595947,1.5211087465286255,3.2102258642401256,75,ppo_seed47,ppo,PPO,47
77851,intercepted,1,0,0,0,20,8,4.0,12,20.0,10.0,10.753355979919434,0,2.8715656170478234,2.5497751235961914,3.2771313447216226,13,ppo_seed47,ppo,PPO,47
77852,intercepted,1,0,0,0,38,13,6.5,25,38.0,19.0,7.5960612297058105,0,3.333369887792147,2.0150468349456787,3.4830852781811577,26,ppo_seed47,ppo,PPO,47
77853,intercepted,1,0,0,0,40,10,5.0,30,40.0,20.0,7.746596813201904,0,3.0271446839455636,3.426631212234497,3.282400270718805,31,ppo_seed47,ppo,PPO,47
77854,soldier_caught,0,1,0,0,227,11,5.5,216,,,1.6990852355957031,0,3.4294432880966346,1.9526110887527466,3.7130383037797263,217,ppo_seed47,ppo,PPO,47
77855,intercepted,1,0,0,0,20,17,8.5,3,20.0,10.0,3.3400471210479736,0,2.643755853176117,2.0778894424438477,2.721510918127313,4,ppo_seed47,ppo,PPO,47
77856,soldier_caught,0,1,0,0,685,8,4.0,677,,,1.9063732624053955,0,3.207108796038459,1.8657610416412354,3.4669402970467664,678,ppo_seed47,ppo,PPO,47
77857,intercepted,1,0,0,0,323,9,4.5,314,323.0,161.5,3.072507619857788,0,3.324355779186128,3.908266067504883,3.573205787901017,315,ppo_seed47,ppo,PPO,47
77858,intercepted,1,0,0,0,59,10,5.0,49,59.0,29.5,5.1685614585876465,0,2.7218964248895645,2.9507923126220703,3.0295794117706665,50,ppo_seed47,ppo,PPO,47
77859,intercepted,1,0,0,0,17,11,5.5,6,17.0,8.5,10.232830047607422,0,3.1319407735552107,3.7267611026763916,3.4102217870471003,7,ppo_seed47,ppo,PPO,47
77860,intercepted,1,0,0,0,94,9,4.5,85,94.0,47.0,2.081435441970825,0,3.0894860517840055,3.115675449371338,3.4023309457725732,86,ppo_seed47,ppo,PPO,47
77861,intercepted,1,0,0,0,71,14,7.0,57,71.0,35.5,6.076338768005371,0,3.0177348369154435,2.420663356781006,3.3212161020501236,58,ppo_seed47,ppo,PPO,47
77862,intercepted,1,0,0,0,141,16,8.0,125,141.0,70.5,6.876224517822266,0,3.040969480124731,1.4479066133499146,3.273010925810729,126,ppo_seed47,ppo,PPO,47
77863,intercepted,1,0,0,0,19,15,7.5,4,19.0,9.5,9.474958419799805,0,3.089229440689087,3.1417622566223145,3.1466996395819455,5,ppo_seed47,ppo,PPO,47
77864,soldier_caught,0,1,0,0,11,9,4.5,2,,,1.982317328453064,0,2.1747541030248008,2.748548984527588,2.218685682177328,3,ppo_seed47,ppo,PPO,47
77865,intercepted,1,0,0,0,259,27,13.5,232,259.0,129.5,8.450981140136719,0,3.225764329597162,3.3512799739837646,3.5193095725716312,233,ppo_seed47,ppo,PPO,47
77866,intercepted,1,0,0,0,35,30,15.0,5,35.0,17.5,9.153902053833008,0,2.921871309479078,4.22344446182251,3.182173427754829,6,ppo_seed47,ppo,PPO,47
77867,intercepted,1,0,0,0,665,14,7.0,651,665.0,332.5,2.1609432697296143,0,3.278672587834984,3.0611813068389893,3.557077274142048,652,ppo_seed47,ppo,PPO,47
77868,intercepted,1,0,0,0,75,10,5.0,65,75.0,37.5,4.7350616455078125,0,3.2712132307616146,3.7827322483062744,3.509559876729329,66,ppo_seed47,ppo,PPO,47
77869,intercepted,1,0,0,0,133,103,51.5,30,133.0,66.5,11.759249687194824,0,3.529307507699536,2.216456651687622,3.7168922596161638,31,ppo_seed47,ppo,PPO,47
77870,intercepted,1,0,0,0,18,14,7.0,4,18.0,9.0,5.966251373291016,0,2.7091949701309206,2.1469790935516357,3.091668844018854,5,ppo_seed47,ppo,PPO,47
77871,intercepted,1,0,0,0,228,9,4.5,219,228.0,114.0,12.93865966796875,0,3.1993434561924503,2.044243097305298,3.485243011083851,220,ppo_seed47,ppo,PPO,47
77872,intercepted,1,0,0,0,928,10,5.0,918,928.0,464.0,2.4323318004608154,0,3.142387263793032,3.7018821239471436,3.4184522000721453,919,ppo_seed47,ppo,PPO,47
77873,intercepted,1,0,0,0,130,9,4.5,121,130.0,65.0,8.473220825195312,0,3.277627436352558,1.8754935264587402,3.5339611051146487,122,ppo_seed47,ppo,PPO,47
77874,intercepted,1,0,0,0,40,9,4.5,31,40.0,20.0,6.333247184753418,0,3.357290782034397,5.523890495300293,3.6101868510875814,32,ppo_seed47,ppo,PPO,47
77875,intercepted,1,0,0,0,157,11,5.5,146,157.0,78.5,3.1729018688201904,0,3.10971861753334,1.7490394115447998,3.348163523782725,147,ppo_seed47,ppo,PPO,47
77876,intercepted,1,0,0,0,68,14,7.0,54,68.0,34.0,11.751988410949707,0,3.2870124968615446,4.2842631340026855,3.6247623165382006,55,ppo_seed47,ppo,PPO,47
77877,intercepted,1,0,0,0,338,20,10.0,318,338.0,169.0,7.911838054656982,0,3.168954984895114,3.3180720806121826,3.460270988276868,319,ppo_seed47,ppo,PPO,47
77878,intercepted,1,0,0,0,44,17,8.5,27,44.0,22.0,11.90082836151123,0,3.212916985154152,2.3714563846588135,3.4811071695305333,28,ppo_seed47,ppo,PPO,47
77879,intercepted,1,0,0,0,35,9,4.5,26,35.0,17.5,8.219537734985352,0,3.023752799740544,1.529505729675293,3.2584565590083012,27,ppo_seed47,ppo,PPO,47
77880,intercepted,1,0,0,0,150,9,4.5,141,150.0,75.0,5.4710187911987305,0,2.9877966310776456,2.616370677947998,3.263151932406435,142,ppo_seed47,ppo,PPO,47
77881,intercepted,1,0,0,0,92,8,4.0,84,92.0,46.0,2.0411245822906494,0,3.1026773263426386,4.152362823486328,3.3243877167377422,85,ppo_seed47,ppo,PPO,47
77882,intercepted,1,0,0,0,376,11,5.5,365,376.0,188.0,2.4487526416778564,0,3.152649141237384,2.0084621906280518,3.4331610977709293,366,ppo_seed47,ppo,PPO,47
77883,intercepted,1,0,0,0,74,10,5.0,64,74.0,37.0,7.548993110656738,0,3.0076502341490525,3.2237870693206787,3.3322229266499277,65,ppo_seed47,ppo,PPO,47
77884,intercepted,1,0,0,0,21,19,9.5,2,21.0,10.5,4.012080192565918,0,4.843152364095052,5.119785308837891,4.876029454786883,3,ppo_seed47,ppo,PPO,47
77885,intercepted,1,0,0,0,207,74,37.0,133,207.0,103.5,6.209445953369141,0,3.247718877311963,3.9706554412841797,3.5010352493988792,134,ppo_seed47,ppo,PPO,47
77886,intercepted,1,0,0,0,137,10,5.0,127,137.0,68.5,2.0535151958465576,0,3.2542824344709516,3.3828787803649902,3.5794512305658253,128,ppo_seed47,ppo,PPO,47
77887,intercepted,1,0,0,0,232,10,5.0,222,232.0,116.0,5.17371940612793,0,3.3778943924625895,3.133868455886841,3.6324434892951536,223,ppo_seed47,ppo,PPO,47
77888,soldier_caught,0,1,0,0,602,12,6.0,590,,,1.4512227773666382,0,3.036763110741746,4.192387580871582,3.3134826192799816,591,ppo_seed47,ppo,PPO,47
77889,intercepted,1,0,0,0,273,9,4.5,264,273.0,136.5,2.130159854888916,0,3.2589267434938898,2.1268537044525146,3.5094157089290094,265,ppo_seed47,ppo,PPO,47
77890,intercepted,1,0,0,0,105,10,5.0,95,105.0,52.5,2.3472657203674316,0,3.1771643720567226,3.2235584259033203,3.4489523818508823,96,ppo_seed47,ppo,PPO,47
77891,intercepted,1,0,0,0,512,11,5.5,501,512.0,256.0,3.6623096466064453,0,3.1657253310262443,3.6858463287353516,3.436730062217458,502,ppo_seed47,ppo,PPO,47
77892,intercepted,1,0,0,0,264,12,6.0,252,264.0,132.0,2.041168451309204,0,3.2192974184812764,5.597994804382324,3.4893429771804625,253,ppo_seed47,ppo,PPO,47
77893,intercepted,1,0,0,0,862,66,33.0,796,862.0,431.0,8.589373588562012,0,3.2088759793541213,1.3375990390777588,3.4848810307116382,797,ppo_seed47,ppo,PPO,47
77894,intercepted,1,0,0,0,283,83,41.5,200,283.0,141.5,8.896657943725586,0,3.2514235303176577,3.4334442615509033,3.5036289239114042,201,ppo_seed47,ppo,PPO,47
77895,intercepted,1,0,0,0,262,9,4.5,253,262.0,131.0,3.608759641647339,0,3.279117577657925,3.2528750896453857,3.5534008015055036,254,ppo_seed47,ppo,PPO,47
77896,intercepted,1,0,0,0,662,9,4.5,653,662.0,331.0,3.025509834289551,0,3.1797866138660944,2.5885062217712402,3.4490185782538716,654,ppo_seed47,ppo,PPO,47
77897,intercepted,1,0,0,0,320,9,4.5,311,320.0,160.0,5.290069103240967,0,3.338369544882041,4.111630916595459,3.591084845248036,312,ppo_seed47,ppo,PPO,47
77898,soldier_caught,0,1,0,0,13,10,5.0,3,,,1.1246166229248047,0,2.7149060554802418,1.4929090738296509,3.3813081704391608,4,ppo_seed47,ppo,PPO,47
77899,intercepted,1,0,0,0,38,12,6.0,26,38.0,19.0,8.555788040161133,0,3.0283604153880366,1.47386634349823,3.2677346912777208,27,ppo_seed47,ppo,PPO,47
77900,intercepted,1,0,0,0,259,15,7.5,244,259.0,129.5,2.698227643966675,0,3.1359950488927413,5.730827808380127,3.4324378465417813,245,ppo_seed47,ppo,PPO,47
77901,intercepted,1,0,0,0,280,8,4.0,272,280.0,140.0,3.608982801437378,0,3.1047325145193945,5.816163539886475,3.366517080510746,273,ppo_seed47,ppo,PPO,47
77902,intercepted,1,0,0,0,17,13,6.5,4,17.0,8.5,9.654138565063477,0,3.001986837387085,7.189148902893066,3.6951466682511116,5,ppo_seed47,ppo,PPO,47
77903,soldier_caught,0,1,0,0,231,10,5.0,221,,,0.7386695742607117,0,3.3421401926526078,2.321571111679077,3.5751991605289186,222,ppo_seed47,ppo,PPO,47
77904,intercepted,1,0,0,0,189,10,5.0,179,189.0,94.5,4.6225457191467285,0,3.229230677088102,4.984893798828125,3.4887352375384104,180,ppo_seed47,ppo,PPO,47
77905,intercepted,1,0,0,0,241,11,5.5,230,241.0,120.5,2.5873498916625977,0,3.1136311953201954,1.6986128091812134,3.330511168049481,231,ppo_seed47,ppo,PPO,47
77906,intercepted,1,0,0,0,561,9,4.5,552,561.0,280.5,2.2827353477478027,0,3.234376759037618,1.7508031129837036,3.5181913998922214,553,ppo_seed47,ppo,PPO,47
77907,intercepted,1,0,0,0,307,59,29.5,248,307.0,153.5,2.531026601791382,0,3.085529803750984,2.3080177307128906,3.3536408366399715,249,ppo_seed47,ppo,PPO,47
77908,soldier_caught,0,1,0,0,15,12,6.0,3,,,0.838047444820404,0,2.8819921910762787,1.118242859840393,3.1413722491464493,4,ppo_seed47,ppo,PPO,47
77909,intercepted,1,0,0,0,90,9,4.5,81,90.0,45.0,8.837979316711426,0,3.11214951698373,3.400545358657837,3.4109655781224837,82,ppo_seed47,ppo,PPO,47
77910,intercepted,1,0,0,0,158,13,6.5,145,158.0,79.0,2.8436760902404785,0,3.148072215384,3.312122344970703,3.4399333175651607,146,ppo_seed47,ppo,PPO,47
77911,soldier_caught,0,1,0,0,36,11,5.5,25,,,1.7213876247406006,0,3.5555793046951294,3.5556936264038086,3.7261202762552075,26,ppo_seed47,ppo,PPO,47
77912,intercepted,1,0,0,0,138,12,6.0,126,138.0,69.0,11.280664443969727,0,3.4560886694221047,3.8653132915496826,3.706401708429358,127,ppo_seed47,ppo,PPO,47
77913,intercepted,1,0,0,0,114,108,54.0,6,114.0,57.0,13.0315523147583,0,3.345004303114755,2.2414770126342773,3.56728154737458,7,ppo_seed47,ppo,PPO,47
77914,intercepted,1,0,0,0,145,10,5.0,135,145.0,72.5,3.2074875831604004,0,3.039503522655543,2.4432220458984375,3.3165919065122274,136,ppo_seed47,ppo,PPO,47
77915,intercepted,1,0,0,0,207,9,4.5,198,207.0,103.5,2.477260112762451,0,3.219848733002217,2.262704849243164,3.499117342647734,199,ppo_seed47,ppo,PPO,47
77916,intercepted,1,0,0,0,606,9,4.5,597,606.0,303.0,8.131753921508789,0,3.1390300136445757,3.871796131134033,3.418734428717212,598,ppo_seed47,ppo,PPO,47
77917,intercepted,1,0,0,0,90,9,4.5,81,90.0,45.0,2.765742301940918,0,3.097215820376466,1.5290437936782837,3.309289735226891,82,ppo_seed47,ppo,PPO,47
77918,soldier_caught,0,1,0,0,57,9,4.5,48,,,0.9748231172561646,0,3.3353075251287345,2.74361515045166,3.679490457907174,49,ppo_seed47,ppo,PPO,47
77919,intercepted,1,0,0,0,282,11,5.5,271,282.0,141.0,2.3598697185516357,0,3.2208589877494993,4.373531341552734,3.4745435518498247,272,ppo_seed47,ppo,PPO,47
77920,intercepted,1,0,0,0,398,10,5.0,388,398.0,199.0,5.474369525909424,0,3.1093349878156706,4.189962863922119,3.395043712094095,389,ppo_seed47,ppo,PPO,47
77921,soldier_caught,0,1,0,0,228,10,5.0,218,,,1.362681269645691,0,3.199006754513745,6.564051151275635,3.4640030129022614,219,ppo_seed47,ppo,PPO,47
77922,intercepted,1,0,0,0,74,13,6.5,61,74.0,37.0,12.980886459350586,0,3.530282316669341,3.662545919418335,3.7110747948473826,62,ppo_seed47,ppo,PPO,47
